Trollenhagen Wetter vom 01.06.2020 - 12.01.2026;;;;;;;;;;;;;;;;;;;;;;;;
MESS_DATUM;QN_3;  FX;  FM;QN_4; RSK;RSKF; SDK;SHK_TAG;  NM; VPM;  PM; TMK; UPM; TXK; TNK; TGK;eor;globrad;;;;;;
07.12.2020;10;13.1;5.7;9;0;4;0;-999;8;7.7;994;5.1;87;6.7;3.9;2.4;eor;1.368;;;;;;
08.12.2020;10;8.8;4.4;9;0;4;0;-999;8;6.9;1000;3;91;4.3;1.5;1.4;eor;1.356;;;;;;
09.12.2020;10;9;4.9;9;0;4;0;-999;8;6;1003.3;1.1;91;2.1;0.1;0.1;eor;1.345;;;;;;
10.12.2020;10;8.2;4;9;0;4;0;-999;8;5.5;1001.7;-1.3;99;0.1;-1.8;-1.6;eor;1.336;;;;;;
11.12.2020;10;10.5;5;9;0;4;0;-999;8;5.5;995.8;-1.1;98;-0.1;-1.6;-1.6;eor;1.327;;;;;;
12.12.2020;10;9.3;4.4;9;0;0;0.2;-999;7.7;6.4;994.6;1.5;94;2.5;-0.1;-0.2;eor;1.401;;;;;;
13.12.2020;10;4.7;1.5;9;0;0;0;-999;8;6.3;1002.9;0.8;98;1.8;0;0.1;eor;1.312;;;;;;
14.12.2020;10;9.8;3.4;9;0.2;4;0.1;-999;7.9;7.9;1004.3;4.8;92;7.4;1.4;1.4;eor;1.347;;;;;;
15.12.2020;10;8.2;3.3;9;1;4;0;-999;7.8;7.8;1003.3;5.8;84;7;4.2;2.8;eor;1.302;;;;;;
16.12.2020;10;8.4;2.6;9;0;0;0;-999;7.3;9.3;1011.3;6.8;94;7.6;4.3;2.1;eor;1.298;;;;;;
17.12.2020;10;10.2;4.5;9;0.7;4;1.3;-999;7.8;8.6;1010.5;6.4;89;7.9;4.4;3.4;eor;1.821;;;;;;
18.12.2020;10;7.5;3.3;9;0;0;4.6;-999;6.3;8.6;1014;6.1;91;8.7;3.1;1;eor;3.193;;;;;;
19.12.2020;10;9.9;3.7;9;0;0;5.8;-999;5.4;6.9;1010.8;3.1;91;5.8;0.8;-1;eor;3.676;;;;;;
20.12.2020;10;8.2;3.2;9;4.2;4;1.1;-999;7.8;6.9;1011.3;3.6;87;4.6;2.4;1.2;eor;1.737;;;;;;
21.12.2020;10;8.4;3.5;9;6;4;4.2;-999;5.5;8.4;1010.9;5.2;95;7.1;3.7;2.3;eor;3.032;;;;;;
22.12.2020;10;13.2;5.4;9;8.3;4;0;-999;7.8;9.8;999.9;7.5;93;12.3;4.6;3.9;eor;1.296;;;;;;
23.12.2020;10;7.8;2.8;9;16.4;4;0.2;-999;7.7;7.9;1003.1;4.4;95;6.2;1.8;-0.4;eor;1.38;;;;;;
24.12.2020;10;11;4.4;9;10.5;4;0;-999;7.8;7.6;996.3;3.6;96;4.4;2.1;1.8;eor;1.303;;;;;;
25.12.2020;10;10.1;4.4;9;0;4;0.4;-999;7.5;6.2;1008.5;2.1;87;2.9;0;-2.5;eor;1.471;;;;;;
26.12.2020;10;12.8;4.3;9;0;4;0;-999;7.8;5.9;1008.2;1.2;88;3;-0.5;-2;eor;1.314;;;;;;
27.12.2020;10;17.5;7;9;0;4;0;-999;8;4.6;987.1;1.9;66;2.9;1.1;0.2;eor;1.321;;;;;;
28.12.2020;10;11.4;4.3;9;3.8;4;0.5;-999;8;5.8;976;1.7;84;3.6;-1.3;-2.3;eor;1.535;;;;;;
29.12.2020;10;9.6;3.1;9;0;4;1.5;-999;7.1;6.5;979.1;1.5;95;3.5;0.2;-0.5;eor;1.959;;;;;;
30.12.2020;10;9.9;4;9;0;4;5.3;-999;5;6.2;991.1;2.6;85;4.4;1.1;-0.4;eor;3.593;;;;;;
31.12.2020;10;7.1;2.9;9;0.3;4;1.6;-999;7.6;6.3;996.1;2.4;87;3.9;0.8;0.2;eor;2.028;;;;;;
01.01.2021;10;7.5;2.3;9;1.2;4;0;-999;7.9;6.5;998.4;1.5;96;2.6;0.6;-0.3;eor;1.359;;;;;;
02.01.2021;10;6.9;2.7;9;0;4;0;-999;7.9;6.8;1005.5;2;97;3.2;0.1;-1.6;eor;1.372;;;;;;
03.01.2021;10;13.8;6.8;9;12.7;4;0;-999;7.5;6.5;1009.5;1.4;96;2;0.4;0.1;eor;1.385;;;;;;
04.01.2021;10;11.8;6.3;9;0.9;4;0;-999;7.5;6.6;1010.2;1.4;97;2.2;0.8;0.4;eor;1.399;;;;;;
05.01.2021;10;11.4;5.8;9;4.6;4;0;-999;7.8;7;1009.4;2.7;94;3.8;1.2;0.7;eor;1.414;;;;;;
06.01.2021;10;10.9;3.1;9;1.6;4;0;-999;7.6;6.5;1002;1;99;3.2;0.2;0;eor;1.43;;;;;;
07.01.2021;10;4.3;2.2;9;2.4;4;0;-999;7.9;6.4;1000;0.7;99;1.2;0.3;0;eor;1.447;;;;;;
08.01.2021;10;4.9;2.1;9;0.2;4;0;-999;7.8;6;1002.7;0.1;97;1;-1.5;-3.1;eor;1.466;;;;;;
09.01.2021;10;4.8;2.3;9;0;0;0;-999;7;6.3;1010.8;0.4;99;2.9;-2.6;-5.6;eor;1.485;;;;;;
10.01.2021;10;10.2;4.2;9;0.3;4;0.2;-999;7.9;5.6;1013.3;0;92;1;-2.6;-3.6;eor;1.595;;;;;;
11.01.2021;10;12.4;5.9;9;2.7;4;0;-999;7.6;6.5;1004.8;1.5;96;2.3;0.5;0;eor;1.527;;;;;;
12.01.2021;10;14.7;4.8;9;2.1;4;0.2;-999;6.3;6.5;992.7;1.5;95;2.9;-0.2;-1.8;eor;1.64;;;;;;
13.01.2021;10;14.7;7.1;9;5.6;4;0;-999;7;6.1;993.5;1.1;92;3.1;-0.2;-2.1;eor;1.572;;;;;;
14.01.2021;10;11.6;4.9;9;2;4;0.1;-999;7.3;6.2;1006.3;0.8;95;1.7;-0.2;-1.5;eor;1.643;;;;;;
15.01.2021;10;10.7;4.5;9;0.1;4;0.3;-999;7.7;4.5;1015.1;-1.7;82;0.2;-3.6;-4.3;eor;1.764;;;;;;
16.01.2021;10;9.2;3.3;9;0;0;1.1;-999;7.6;4.2;1013.5;-2.9;85;-1.7;-5.6;-9.7;eor;2.172;;;;;;
17.01.2021;10;4.4;1.8;9;0;4;0;-999;7.3;4.4;1011.4;-3.2;91;-1;-6.5;-9.8;eor;1.677;;;;;;
18.01.2021;10;8;3.1;9;4.7;4;0;-999;7.8;5.1;1008.6;-2;94;2.3;-5.4;-6.5;eor;1.706;;;;;;
19.01.2021;10;8.4;3.9;9;6.6;4;0;-999;7.6;6.9;997.8;2.1;98;4.9;0.8;0.2;eor;1.735;;;;;;
20.01.2021;10;12.1;5.4;9;0.4;4;0.1;-999;7.8;7.8;991.5;6.3;81;7.7;4.4;3.6;eor;1.816;;;;;;
21.01.2021;10;16.5;5.5;9;1;4;2.2;-999;7.5;6.8;985.6;7.5;65;11.5;5.1;3.4;eor;2.906;;;;;;
22.01.2021;10;18;5.7;9;0;4;0.2;-999;6.7;7.5;982.5;6;79;9.9;1.5;-0.8;eor;1.933;;;;;;
23.01.2021;10;6.3;1.9;9;0;0;0;-999;7.6;6.1;988.2;1;93;2.5;-1.7;-4.2;eor;1.865;;;;;;
24.01.2021;10;5;1.8;9;1.7;4;0;-999;7.5;6.2;988.3;0.5;98;2.7;-2.2;-2.9;eor;1.901;;;;;;
25.01.2021;10;6.2;3;9;0;4;0;-999;7.8;6.2;993.4;0.7;96;1.6;-0.9;-1.9;eor;1.937;;;;;;
26.01.2021;10;9.7;3.9;9;0.9;4;0;-999;6.6;5.7;1001.6;-0.3;94;1.2;-2;-4;eor;1.974;;;;;;
27.01.2021;10;8;3.3;9;0.2;4;0;-999;7.4;5.8;1002.6;0.5;92;2.4;-1.5;-3.6;eor;2.013;;;;;;
28.01.2021;10;9.3;4.4;9;0;4;1.4;-999;7.1;5.2;995.2;-0.5;87;1.7;-6;-8.6;eor;2.821;;;;;;
29.01.2021;10;6.1;2.7;9;1.3;4;2.2;-999;7.6;4.6;990.9;-2.3;89;0.6;-5.6;-9.1;eor;3.317;;;;;;
30.01.2021;10;7.8;2.9;9;0;4;4.7;-999;4.7;4.5;994.1;-2.3;87;-0.6;-6.3;-14.2;eor;4.783;;;;;;
31.01.2021;10;10.4;4.3;9;0;4;1.3;-999;4.8;4;995.8;-3.4;84;-0.3;-6.4;-11.4;eor;2.919;;;;;;
01.02.2021;10;9.5;3.8;9;0.1;4;1.4;-999;7.7;3.4;992;-3.6;75;-0.5;-8.5;-11.4;eor;3.031;;;;;;
02.02.2021;10;6.5;2.8;9;0.7;4;0;-999;7.8;5;993.3;-1;88;-0.1;-2;-2.2;eor;2.265;;;;;;
03.02.2021;10;11.2;5.4;9;9.5;4;0;-999;7.9;5.9;991.2;-0.3;98;0.4;-1.3;-1.5;eor;2.311;;;;;;
04.02.2021;10;12.3;4.4;9;0;4;0.2;-999;7.9;5.4;1004.1;0;88;1.3;-1.1;-1.7;eor;2.478;;;;;;
05.02.2021;10;10.5;5.6;9;0;0;0;-999;8;4.6;1011.9;-1;81;0.3;-2.6;-3;eor;2.406;;;;;;
06.02.2021;10;11.3;6.8;9;0;0;5.1;-999;5.2;3.4;1012.9;-3.3;71;-0.6;-6.6;-7.8;eor;5.606;;;;;;
07.02.2021;10;19.4;9.8;9;0;0;0;-999;8;2.5;1006.9;-6.3;65;-4.6;-8;-8.3;eor;2.505;;;;;;
08.02.2021;10;15.3;8.3;9;0.8;4;0.3;-999;7.8;2.5;998.2;-7.8;73;-5.9;-9.4;-10;eor;2.746;;;;;;
09.02.2021;10;5.9;2.4;9;0.1;4;0;-999;7.8;2.9;998.3;-7.9;87;-5.4;-9.6;-5.4;eor;2.608;;;;;;
10.02.2021;10;8.4;1.8;9;0.3;4;3.9;-999;7.2;3.2;1003.3;-7.5;90;-3.6;-13.9;-10.3;eor;5.2;;;;;;
11.02.2021;10;8.3;4;9;0.6;4;0.7;-999;7.1;3.8;1018;-4.9;89;-3;-7.7;-6.1;eor;3.176;;;;;;
12.02.2021;10;7.1;3.2;9;0;4;7;-999;2.2;2.9;1027.1;-8;86;-3.7;-12.7;-11.7;eor;7.447;;;;;;
13.02.2021;10;5.2;2.6;9;0;0;7.3;-999;1;3.4;1031.2;-6.8;91;-1.2;-11.9;-12.3;eor;7.767;;;;;;
14.02.2021;10;6.8;3.5;9;0;0;2.9;-999;5.5;3.9;1031.9;-5;92;-2.7;-10.4;-14.7;eor;4.871;;;;;;
15.02.2021;10;11.7;3.7;9;5.7;4;1.9;-999;7.7;3.4;1022.1;-3.6;73;0.5;-10.4;-12.4;eor;4.26;;;;;;
16.02.2021;10;7.5;2.7;9;0.7;4;0;-999;7.9;6;1008.6;0.1;97;2.5;-2.9;-1.1;eor;2.999;;;;;;
17.02.2021;10;8;4;9;3.3;4;0;-999;7.8;7.9;1004.2;3.8;98;5;2.2;0;eor;3.058;;;;;;
18.02.2021;10;10;3.2;9;4.7;4;4.8;-999;7.8;8.3;1007.6;5.2;94;10.3;2.5;1.5;eor;6.581;;;;;;
19.02.2021;10;10.3;4.3;9;0;0;1.2;-999;7.8;7.7;1006.6;4.9;89;7.4;1.4;-2;eor;4.057;;;;;;
20.02.2021;10;8.2;3.2;9;0;0;6.4;-999;7.9;7.3;1010.2;6.1;78;11.7;1.4;-0.7;eor;7.975;;;;;;
21.02.2021;10;8.2;3.1;9;0;0;9.2;-999;3.8;8.2;1009.3;9;72;14.6;4.9;2;eor;10.192;;;;;;
22.02.2021;10;7.4;3.1;9;0;0;9.4;-999;1;7.5;1012.9;8.5;69;15.9;2.5;0.5;eor;10.492;;;;;;
23.02.2021;10;7.2;3.4;9;0;0;3.2;-999;6;9.3;1020.9;11.5;69;17.3;6.6;3.4;eor;5.888;;;;;;
24.02.2021;10;11.2;4.1;9;0;0;7.9;-999;6;10.7;1021.1;13.2;71;18.3;9;5.4;eor;9.631;;;;;;
25.02.2021;10;9.3;3.4;9;0.5;4;8.3;-999;1.7;10.4;1017.1;11.6;77;17.8;6;1.6;eor;10.085;;;;;;
26.02.2021;10;14.7;5.9;9;0;0;3.6;-999;7;8.1;1019.6;7;81;9.7;4.9;2.4;eor;6.494;;;;;;
27.02.2021;10;13.3;5.5;9;0;0;5.3;-999;5.3;7.5;1026.8;5.1;85;8.8;2.3;0;eor;7.962;;;;;;
28.02.2021;10;9.7;4.6;9;0;0;2.1;-999;6.4;7.8;1027;4.4;93;8.7;1.5;-0.5;eor;5.477;;;;;;
01.03.2021;10;7.3;3.5;9;0;0;5.7;-999;3.9;7.2;1026.6;4.7;85;8.4;0.4;-3;eor;8.527;;;;;;
02.03.2021;10;4.6;2.5;9;0;4;4.7;-999;3.5;7.1;1025.3;3.2;93;10.9;-2.4;-3.4;eor;7.818;;;;;;
03.03.2021;10;8.9;2.9;9;0;4;8.9;-999;4.6;7;1017;4.9;81;13.8;-4.1;-5.7;eor;11.465;;;;;;
04.03.2021;10;11.1;4.7;9;0.1;4;0;-999;7.7;6.7;1009.5;2.5;92;5.1;-2.2;-6.2;eor;4.049;;;;;;
05.03.2021;10;10.3;3.8;9;0;0;9.7;-999;0.7;4.4;1017;0.6;72;6.5;-4.5;-8.3;eor;12.461;;;;;;
06.03.2021;10;17.4;5.3;9;0;0;1.9;-999;5.1;5.4;1019.8;1.2;80;4.3;-3.6;-8;eor;5.844;;;;;;
07.03.2021;10;14.1;7.1;9;1;4;0.1;-999;7.5;5.8;1011;2.6;79;5.9;-2;-5.2;eor;4.353;;;;;;
08.03.2021;10;7.3;2.9;9;0;0;10.3;-999;3.5;4.1;1013.8;-0.5;71;4.6;-4.9;-9.4;eor;13.48;;;;;;
09.03.2021;10;6.6;-999;9;0;0;10.4;-999;3.3;3.6;1012.1;-0.5;62;5.3;-6.1;-9.1;eor;13.738;;;;;;
10.03.2021;10;8.2;3;9;0.7;4;10.1;-999;5.1;3.5;1009.8;1.5;54;7.2;-6.7;-10.5;eor;13.636;;;;;;
11.03.2021;10;19.6;6.6;9;7.6;4;0.6;-999;7;7.5;988.9;5.6;81;10.5;2.1;1;eor;5.11;;;;;;
12.03.2021;10;17.8;7.5;9;0.2;4;2.6;-999;7.3;6.8;991;6.6;71;9.3;4.1;2.6;eor;7.039;;;;;;
13.03.2021;10;17.6;6.3;9;4.9;4;1.3;-999;7.5;7.5;984.8;5.4;84;8.2;3.5;2.5;eor;5.925;;;;;;
14.03.2021;10;18.9;7.3;9;1.1;4;1.4;-999;7.5;7.3;990.9;4.5;87;8.2;3.1;1.4;eor;6.106;;;;;;
15.03.2021;10;12.4;4.7;9;4.1;4;0.3;-999;7.8;7.5;996.4;4.1;91;6.3;2.1;0.3;eor;5.149;;;;;;
16.03.2021;10;11.3;4.7;9;0.1;4;0.5;-999;7.5;6.6;1007.2;3;87;4.8;-1.1;-3.6;eor;5.42;;;;;;
17.03.2021;10;9.1;2.8;9;0.2;4;4;-999;4.9;6.3;1013.7;2.5;87;7.4;-1.8;-4.1;eor;8.892;;;;;;
18.03.2021;10;9.2;3;9;0.1;4;4.2;-999;6.8;5.7;1012.3;2;83;7.1;-1.4;-4.8;eor;9.199;;;;;;
19.03.2021;10;13.7;4.7;9;1.1;4;2.7;-999;5.9;4.8;1015.5;-0.7;82;3.8;-4.7;-8;eor;7.834;;;;;;
20.03.2021;10;13.3;5.6;9;1.7;4;0.2;-999;7.9;4.5;1015.5;0.6;71;3.4;-3.2;-4.2;eor;5.448;;;;;;
21.03.2021;10;13.1;6.8;9;0.5;4;4.5;-999;6.5;6.7;1004.1;4.8;78;8.9;-1.7;-4.9;eor;9.841;;;;;;
22.03.2021;10;9.1;4.1;9;0.2;4;8.4;-999;7;5.7;1010.4;4.3;70;9.9;-2.9;-5.8;eor;13.903;;;;;;
23.03.2021;10;8.2;4.4;9;0;0;0;-999;7.9;7.7;1013.8;5.4;86;6.8;4.3;3.6;eor;5.482;;;;;;
24.03.2021;10;10.2;3.4;9;0;0;0.5;-999;6.6;7.3;1013.3;6.9;74;10.1;4.9;0.7;eor;6.074;;;;;;
25.03.2021;10;6.4;2.6;9;0;4;6.7;-999;6;8.3;1010.8;8;78;13.3;1.7;-1.2;eor;12.584;;;;;;
26.03.2021;10;7.9;2.8;9;0;0;5.8;-999;4;8.5;1009.6;9.8;72;15.4;6;2.6;eor;11.776;;;;;;
27.03.2021;10;17.5;5.7;9;2.6;4;2.8;-999;6.8;7.8;1006.6;6.5;81;9.8;2.3;0.5;eor;8.742;;;;;;
28.03.2021;10;12.9;5;9;1.9;4;2.5;-999;6.7;7.7;1015.8;6.3;81;11.5;1.4;-0.2;eor;8.524;;;;;;
29.03.2021;10;13.4;5.2;9;0;4;4.3;-999;7;10.3;1016.7;11.7;75;17.3;8.8;5;eor;10.545;;;;;;
30.03.2021;10;9.5;3.9;9;0;0;11.7;-999;3.1;11.8;1020;13.8;76;20.4;8.3;1.9;eor;18.621;;;;;;
31.03.2021;10;6.3;2.1;9;0;4;11.8;-999;2.3;8.7;1014;14;59;22.2;4.7;-0.3;eor;18.897;;;;;;
01.04.2021;10;9.7;4;9;0;4;0.5;-999;7.6;8.8;1009.7;7.7;84;13.6;-0.3;-3.9;eor;6.729;;;;;;
02.04.2021;10;13.5;4.8;9;0.2;4;3.6;-999;5.7;6.7;1010.7;4.1;83;8.6;-1.4;-4.6;eor;10.217;;;;;;
03.04.2021;10;12.3;4.9;9;0;0;10.1;-999;2;5.4;1013.5;4;67;8.3;-0.4;-5.9;eor;17.512;;;;;;
04.04.2021;10;13.3;5.7;9;0;4;5.6;-999;4.4;6.3;1009.2;4.4;75;9.9;-1.9;-6.2;eor;12.651;;;;;;
05.04.2021;10;22.4;9;9;3.4;4;3.8;-999;6.9;6;990;3;80;5.7;0.1;-1.5;eor;10.751;;;;;;
06.04.2021;10;17.4;6.8;9;0.6;4;7.9;-999;5.9;5.5;993.7;1.5;81;5.8;-0.9;-1.9;eor;15.477;;;;;;
07.04.2021;10;14;6.5;9;1.8;4;0.8;-999;6.5;6;998.1;2;86;4.9;-1.1;-2.7;eor;7.553;;;;;;
08.04.2021;10;13.9;7.2;9;0.4;4;0.6;-999;7.7;5.9;1007.8;3.9;74;7.1;1;0.2;eor;7.406;;;;;;
09.04.2021;10;15.2;5.7;9;0.1;4;5.7;-999;7.9;6.3;1004;6.7;65;12.6;2.5;1;eor;13.34;;;;;;
10.04.2021;10;7.6;2.7;9;6.9;4;4.4;-999;7.5;6.4;1007;5.5;73;9.6;1.9;-1.1;eor;11.951;;;;;;
11.04.2021;10;11.4;5.3;9;2.7;4;3;-999;7.6;9.5;1002.3;8.7;84;16.5;2.4;1.8;eor;10.429;;;;;;
12.04.2021;10;11.9;4.9;9;0;4;2.3;-999;6.7;6.4;1013;4.4;77;8.2;1;-1.5;eor;9.706;;;;;;
13.04.2021;10;15.4;4.8;9;0.2;4;7.2;-999;5;6.2;1018;3.2;81;9.3;-0.4;-1.9;eor;15.543;;;;;;
14.04.2021;10;8.2;3.8;9;0;4;7.2;-999;5.4;5.6;1018.8;3.4;73;9.5;-1.7;-4.4;eor;15.66;;;;;;
15.04.2021;10;13.1;5.4;9;0;0;0.9;-999;8;5.4;1019.8;4.2;67;8;-0.8;-4.2;eor;8.309;;;;;;
16.04.2021;10;11.9;5.3;9;0;4;3;-999;8;6.1;1017;5.6;67;9.3;1.9;-0.1;eor;10.887;;;;;;
17.04.2021;10;11.3;4.7;9;0.3;4;7.9;-999;6.3;7.9;1013.9;7.4;77;13.7;1.4;-1.8;eor;16.84;;;;;;
18.04.2021;10;7.9;3.4;9;1.3;4;0.6;-999;7.2;9.1;1013.2;6.5;94;11.2;3;0.9;eor;8.179;;;;;;
19.04.2021;10;9.3;3.4;9;0;0;10.6;-999;4;8.8;1012.2;8.1;83;15.8;2.2;-0.9;eor;20.328;;;;;;
20.04.2021;10;8.5;3;9;0;0;13.1;-999;0;8.1;1007.8;8.5;75;16;1;-2.2;eor;23.487;;;;;;
21.04.2021;10;12.8;5.2;9;0;4;8.4;-999;2.9;7.5;1005;7.9;70;15.5;1.9;-2.4;eor;17.899;;;;;;
22.04.2021;10;16.1;7.3;9;0.6;4;4.2;-999;5.2;6.5;1008.7;6;71;10.7;2.9;1.1;eor;12.874;;;;;;
23.04.2021;10;13.7;5.7;9;0;0;10.6;-999;4.1;6.5;1014.7;6.9;68;12.2;1.9;-0.9;eor;20.821;;;;;;
24.04.2021;10;10.8;4;9;0;0;6.1;-999;5;6.3;1015.7;6;68;11.7;0.3;-5.1;eor;15.392;;;;;;
25.04.2021;10;12.9;3.9;9;0;4;6.3;-999;5.5;4.9;1015.4;4.7;59;9.8;-1.1;-6.2;eor;15.735;;;;;;
26.04.2021;10;10.2;2.7;9;0.4;4;6;-999;3.5;5.5;1012.7;3.1;73;8.5;-1.8;-7.7;eor;15.457;;;;;;
27.04.2021;10;10.4;3.4;9;0;0;13.5;-999;0.3;5.2;1007.9;4.9;64;11.9;-2.7;-7.7;eor;24.895;;;;;;
28.04.2021;10;9.9;4.6;9;0;0;10.3;-999;3.5;6;1001.1;8.6;57;16.3;-1.2;-4.6;eor;21.015;;;;;;
29.04.2021;10;12.9;3.3;9;2.5;4;0.1;-999;7.4;8.9;994.4;7.8;83;10.5;6;2.6;eor;8.325;;;;;;
30.04.2021;10;12.9;4.9;9;0;0;0;-999;6.9;8.3;1002.7;6.1;88;8.8;1.6;-2.1;eor;8.262;;;;;;
01.05.2021;10;7.5;3.1;9;0.2;4;0;-999;7.6;8.6;1005.9;6;92;9.5;1.4;-0.4;eor;8.324;;;;;;
02.05.2021;10;6.2;2.1;9;8.1;4;0;-999;7.8;8.9;1003.8;6.4;92;10.8;2.3;-0.2;eor;8.385;;;;;;
03.05.2021;10;15.8;4.8;9;2.2;4;3.5;-999;7.1;8.1;1006.6;6.8;82;10.4;5;2.7;eor;12.89;;;;;;
04.05.2021;10;19;6.1;9;1.3;4;0.8;-999;6.4;8.1;990.8;9.1;70;14;4.8;3.5;eor;9.523;;;;;;
05.05.2021;10;21.4;10.2;9;1;4;1.6;-999;7.2;7.6;987.5;8;71;11.7;4.9;3.4;eor;10.606;;;;;;
06.05.2021;10;17.4;7.5;9;0;4;7.8;-999;6.3;6.2;995.2;7.3;61;12;3.9;-1.5;eor;18.606;;;;;;
07.05.2021;10;12.3;3.9;9;0.2;4;3.5;-999;6.4;7;1000.5;5.8;76;10.3;0.8;-3.7;eor;13.169;;;;;;
08.05.2021;10;10.4;4.2;9;0.1;4;8.9;-999;4.6;6.8;1007.5;8.8;63;13.4;2.5;-0.5;eor;20.182;;;;;;
09.05.2021;10;12.7;4.2;9;0;0;9.8;-999;7;10.2;1000.4;17.5;51;25.1;9.2;7.2;eor;21.424;;;;;;
10.05.2021;10;14.7;4.4;9;0.1;4;12.7;-999;5.5;13.2;998.8;20.5;57;28.2;11.8;9.8;eor;25.253;;;;;;
11.05.2021;10;12.7;4.3;9;2.5;4;10.2;-999;7;14.6;998.1;16.1;81;21.9;11.1;9.1;eor;22.103;;;;;;
12.05.2021;10;8.3;4.3;9;0.1;4;0;-999;8;13.5;999;12.9;91;14.9;11;11;eor;8.944;;;;;;
13.05.2021;10;9.5;4.5;9;0.4;4;0;-999;8;13.3;996.4;11.3;99;12.4;10.5;10.5;eor;8.994;;;;;;
14.05.2021;10;9.7;4.7;9;1.2;4;0;-999;7.8;12.1;996;10;98;11.6;8;7.5;eor;9.044;;;;;;
15.05.2021;10;8.8;3.5;9;5.9;4;6.4;-999;6.3;11.4;997;10.9;88;17.1;6.6;5.1;eor;17.444;;;;;;
16.05.2021;10;11.2;2.8;9;3;4;5.5;-999;6;11.4;993.6;11.8;84;16.5;7.6;5.9;eor;16.329;;;;;;
17.05.2021;10;10.9;2.3;9;1.1;4;6;-999;6;11.6;994.6;11.7;85;17.7;5.3;3.5;eor;17.041;;;;;;
18.05.2021;10;9;3.4;9;1.8;4;1.6;-999;6.6;11.3;1001.2;11.3;85;14.8;7.4;2.6;eor;11.328;;;;;;
19.05.2021;10;9.1;3.5;9;0;4;6;-999;4.7;10.1;1005.6;10.8;79;15.4;6;2.2;eor;17.153;;;;;;
20.05.2021;10;10.7;4.1;9;0.1;4;9;-999;4;9.8;1008;11.2;75;15.7;6.3;3.8;eor;21.152;;;;;;
21.05.2021;10;18;3.8;9;3.2;4;5.3;-999;7.2;10.7;997;12.2;76;19.5;8.4;5.8;eor;16.337;;;;;;
22.05.2021;10;17.1;4.9;9;2.7;4;4.5;-999;6.8;10.7;994.6;11.8;78;16.6;8.1;6.3;eor;15.331;;;;;;
23.05.2021;10;11.9;5;9;0;4;4;-999;6.7;9.8;1002.9;11.7;73;16.3;8;6.2;eor;14.716;;;;;;
24.05.2021;10;11.7;3.7;9;0.3;4;10.6;-999;4.3;9.9;1005.1;14.4;62;20.3;7.9;5.8;eor;23.484;;;;;;
25.05.2021;10;14.5;3.7;9;3;4;2.3;-999;7.4;11.2;1001.4;11.5;83;14.7;8.4;7.5;eor;12.553;;;;;;
26.05.2021;10;12.7;4.4;9;3.2;4;4.7;-999;6.6;10.5;1000.6;10.9;81;14.8;8.3;7;eor;15.77;;;;;;
27.05.2021;10;10.5;3.8;9;10.3;4;1.5;-999;6.7;11.4;1002.9;11;87;14.5;8.3;6.5;eor;11.567;;;;;;
28.05.2021;10;8.9;3.1;9;2.1;4;4.4;-999;6.5;11.1;1011.8;11.4;83;15.6;6.9;4.2;eor;15.45;;;;;;
29.05.2021;10;11.2;4.8;9;0;0;5.9;-999;4.6;11.3;1015.8;11.4;84;16.9;6.6;1.5;eor;17.478;;;;;;
30.05.2021;10;9.3;3.3;9;0;0;15.3;-999;0.4;9.5;1018.7;12.3;69;18.3;5.6;1.2;eor;30.008;;;;;;
31.05.2021;10;6.7;2.5;9;0;0;15.4;-999;2.6;10.8;1015.6;13.9;70;20.9;3.5;-0.4;eor;30.185;;;;;;
01.06.2021;10;9.1;3.7;9;0;4;5.7;-999;7.1;12.4;1010.9;14.2;77;19.4;7.7;5.3;eor;17.315;;;;;;
02.06.2021;10;12.7;4;9;0;0;11.3;-999;3;13.4;1012.7;15.2;78;23.4;6.5;4.1;eor;24.805;;;;;;
03.06.2021;10;11.4;4.3;9;0.2;4;13.3;-999;3;12.2;1015.4;18.1;60;24;11.8;9.1;eor;27.503;;;;;;
04.06.2021;10;8.3;3.4;9;0;0;8.5;-999;4.5;13.5;1014;18.2;66;24.3;12.4;9.2;eor;21.136;;;;;;
05.06.2021;10;10.3;3.6;9;0;0;14.5;-999;3.6;13.8;1012.2;18.6;66;25.8;11.2;7.6;eor;29.168;;;;;;
06.06.2021;10;9.2;3.8;9;0;0;14.2;-999;2.9;12.2;1012.3;17.6;64;24.5;10.4;4.5;eor;28.797;;;;;;
07.06.2021;10;9.9;2.2;9;0;0;14.5;-999;0.6;12.9;1012.8;18.5;63;26;9.4;3.4;eor;29.225;;;;;;
08.06.2021;10;9.1;3.1;9;0;0;11.2;-999;3.9;13.6;1013.7;18.3;67;24.1;11.5;6.3;eor;24.842;;;;;;
09.06.2021;10;8.2;2.1;9;0;0;14.6;-999;2;13.9;1012.9;18.8;66;25.3;10.3;5.1;eor;29.406;;;;;;
10.06.2021;10;7.5;2;9;0;0;12.9;-999;4.8;14.3;1011.2;19.5;65;25.1;11.7;7.6;eor;27.155;;;;;;
11.06.2021;10;9;2.3;9;0;0;12;-999;5.4;15.5;1008.8;20.4;66;26.2;13.2;8.5;eor;25.97;;;;;;
12.06.2021;10;14.8;5.3;9;0.3;4;2.7;-999;6;14.8;1006.1;16.5;78;20.7;10.6;8.6;eor;13.55;;;;;;
13.06.2021;10;13;5.8;9;0;0;5.5;-999;4;11;1014.2;13.9;70;19.1;9.6;5.4;eor;17.306;;;;;;
